Service,Rake Num,Start Station,Start Time,End Station,End Time,Direction,service time,Same Jurisdiction,Step Back Rake,Step Back Location,mergedRakeNum1,mergedRakeNum2
445,742,PVGW UP,12:02,PVGW DN,12:37,UP,35,yes,No StepBack,No StepBack,584,1086
151,722,KKDA UP,12:03,PVGW UP,13:10,UP,67,no,No StepBack,No StepBack,776,777
632,703,KKDA DN,12:05,KKDA UP,12:45,DN,40,yes,713,MUPR,867,883
446,704,PVGW UP,12:06,PVGW DN,12:44,UP,38,yes,No StepBack,No StepBack,598,1100
152,719,PVGW DN,12:06,KKDA DN,13:12,DN,66,no,No StepBack,No StepBack,1015,1016
153,733,KKDA UP,12:09,VND,12:35,UP,26,yes,No StepBack,No StepBack,790,792
633,713,KKDA DN,12:10,KKDA UP,12:50,DN,40,yes,740,MUPR,881,897
447,743,PVGW UP,12:10,MKPD,12:45,UP,35,yes,No StepBack,No StepBack,611,612
154,738,PVGW DN,12:12,KKDA DN,13:18,DN,66,no,No StepBack,No StepBack,1029,1030
155,723,KKDA UP,12:14,PVGW UP,13:20,UP,66,no,No StepBack,No StepBack,804,805
448,724,PVGW UP,12:15,PVGW DN,12:50,UP,35,yes,No StepBack,No StepBack,626,1114
634,740,KKDA DN,12:16,KKDA UP,12:55,DN,39,yes,729,MUPR,895,907
156,715,PVGW DN,12:18,KKDA DN,13:24,DN,66,no,No StepBack,No StepBack,1043,1044
157,735,KKDA UP,12:19,PVGW UP,13:25,UP,66,no,No StepBack,No StepBack,818,819
449,744,PVGW UP,12:19,MKPD,12:54,UP,35,yes,No StepBack,No StepBack,635,636
635,729,KKDA DN,12:21,KKDA UP,13:02,DN,41,yes,708,MUPR,905,921
450,701,PVGW UP,12:23,PVGW DN,12:56,UP,33,yes,No StepBack,No StepBack,650,1128
158,718,KKDA UP,12:24,PVGW UP,13:30,UP,66,no,No StepBack,No StepBack,832,833
159,705,PVGW DN,12:25,KKDA DN,13:31,DN,66,no,No StepBack,No StepBack,1059,1060
451,726,PVGW UP,12:27,PVGW DN,13:03,UP,36,yes,No StepBack,No StepBack,664,1142
636,708,KKDA DN,12:27,KKDA UP,13:08,DN,41,yes,707,MUPR,919,935
160,709,KKDA UP,12:29,PVGW UP,13:36,UP,67,no,No StepBack,No StepBack,842,843
161,712,PVGW DN,12:31,KKDA DN,13:37,DN,66,no,No StepBack,No StepBack,1073,1074
452,710,PVGW UP,12:31,PVGW DN,13:09,UP,38,yes,No StepBack,No StepBack,674,1156
637,707,KKDA DN,12:34,KKDA UP,13:14,DN,40,yes,717,MUPR,933,949
162,737,KKDA UP,12:34,VND,13:01,UP,27,yes,No StepBack,No StepBack,856,858
163,742,PVGW DN,12:37,KKDA DN,13:43,DN,66,no,No StepBack,No StepBack,1087,1088
638,717,KKDA DN,12:40,KKDA UP,13:21,DN,41,yes,732,MUPR,947,963
453,716,PVGW UP,12:40,PVGW DN,13:15,UP,35,yes,No StepBack,No StepBack,702,1170
164,703,KKDA UP,12:40,PVGW UP,13:46,UP,66,no,No StepBack,No StepBack,870,871
165,704,PVGW DN,12:44,KKDA DN,13:50,DN,66,no,No StepBack,No StepBack,1101,1102
166,713,KKDA UP,12:45,PVGW UP,13:51,UP,66,no,No StepBack,No StepBack,884,885
639,732,KKDA DN,12:46,KKDA UP,13:27,DN,41,yes,702,MUPR,961,977
454,720,PVGW UP,12:49,PVGW DN,13:22,UP,33,yes,No StepBack,No StepBack,726,1184
168,740,KKDA UP,12:50,PVGW UP,13:56,UP,66,no,No StepBack,No StepBack,898,899
167,724,PVGW DN,12:50,KKDA DN,13:56,DN,66,no,No StepBack,No StepBack,1115,1116
640,702,KKDA DN,12:53,KKDA UP,13:33,DN,40,yes,714,MUPR,975,991
455,730,PVGW UP,12:54,PVGW DN,13:28,UP,34,yes,No StepBack,No StepBack,740,1198
169,729,KKDA UP,12:55,PVGW UP,14:02,UP,67,no,No StepBack,No StepBack,908,909
170,701,PVGW DN,12:56,KKDA DN,14:02,DN,66,no,No StepBack,No StepBack,1129,1130
641,714,KKDA DN,12:59,KKDA UP,13:40,DN,41,yes,736,MUPR,989,1005
456,721,PVGW UP,12:59,PVGW DN,13:34,UP,35,yes,No StepBack,No StepBack,754,1212
171,708,KKDA UP,13:02,PVGW UP,14:08,UP,66,no,No StepBack,No StepBack,922,923
172,726,PVGW DN,13:03,KKDA DN,14:09,DN,66,no,No StepBack,No StepBack,1143,1144
457,731,PVGW UP,13:05,PVGW DN,13:41,UP,36,yes,No StepBack,No StepBack,764,1226
642,736,KKDA DN,13:05,KKDA UP,13:46,DN,41,yes,719,MUPR,1003,1019
173,707,KKDA UP,13:08,PVGW UP,14:14,UP,66,no,No StepBack,No StepBack,936,937
174,710,PVGW DN,13:09,KKDA DN,14:15,DN,66,no,No StepBack,No StepBack,1157,1158
458,722,PVGW UP,13:10,PVGW DN,13:47,UP,37,yes,No StepBack,No StepBack,778,1240
643,719,KKDA DN,13:12,KKDA UP,13:52,DN,40,yes,738,MUPR,1017,1033
175,717,KKDA UP,13:14,PVGW UP,14:21,UP,67,no,No StepBack,No StepBack,950,951
176,716,PVGW DN,13:15,KKDA DN,14:21,DN,66,no,No StepBack,No StepBack,1171,1172
644,738,KKDA DN,13:18,KKDA UP,13:59,DN,41,yes,715,MUPR,1031,1047
459,723,PVGW UP,13:20,PVGW DN,13:53,UP,33,yes,No StepBack,No StepBack,806,1254
177,732,KKDA UP,13:21,PVGW UP,14:27,UP,66,no,No StepBack,No StepBack,964,965
178,720,PVGW DN,13:22,KKDA DN,14:28,DN,66,no,No StepBack,No StepBack,1185,1186
645,715,KKDA DN,13:24,KKDA UP,14:05,DN,41,yes,705,MUPR,1045,1063
460,735,PVGW UP,13:25,PVGW DN,14:00,UP,35,yes,No StepBack,No StepBack,820,1268
179,702,KKDA UP,13:27,PVGW UP,14:33,UP,66,no,No StepBack,No StepBack,978,979
180,730,PVGW DN,13:28,KKDA DN,14:34,DN,66,no,No StepBack,No StepBack,1199,1200
461,718,PVGW UP,13:30,PVGW DN,14:06,UP,36,yes,No StepBack,No StepBack,834,1282
646,705,KKDA DN,13:31,KKDA UP,14:11,DN,40,yes,712,MUPR,1061,1077
181,714,KKDA UP,13:33,PVGW UP,14:40,UP,67,no,No StepBack,No StepBack,992,993
182,721,PVGW DN,13:34,KKDA DN,14:40,DN,66,no,No StepBack,No StepBack,1213,1214
462,709,PVGW UP,13:36,PVGW DN,14:12,UP,36,yes,No StepBack,No StepBack,844,1296
647,712,KKDA DN,13:37,KKDA UP,14:18,DN,41,yes,742,MUPR,1075,1091
183,736,KKDA UP,13:40,PVGW UP,14:46,UP,66,no,No StepBack,No StepBack,1006,1007
184,731,PVGW DN,13:41,KKDA DN,14:47,DN,66,no,No StepBack,No StepBack,1227,1228
648,742,KKDA DN,13:43,KKDA UP,14:24,DN,41,yes,704,MUPR,1089,1105
463,703,PVGW UP,13:46,PVGW DN,14:19,UP,33,yes,No StepBack,No StepBack,872,1310
185,719,KKDA UP,13:46,PVGW UP,14:52,UP,66,no,No StepBack,No StepBack,1020,1021
186,722,PVGW DN,13:47,KKDA DN,14:53,DN,66,no,No StepBack,No StepBack,1241,1242
649,704,KKDA DN,13:50,KKDA UP,14:30,DN,40,yes,724,MUPR,1103,1119
464,713,PVGW UP,13:51,PVGW DN,14:25,UP,34,yes,No StepBack,No StepBack,886,1324
187,738,KKDA UP,13:52,PVGW UP,14:59,UP,67,no,No StepBack,No StepBack,1034,1035
188,723,PVGW DN,13:53,KKDA DN,14:59,DN,66,no,No StepBack,No StepBack,1255,1256
650,724,KKDA DN,13:56,KKDA UP,14:35,DN,39,yes,701,MUPR,1117,1133
465,740,PVGW UP,13:56,PVGW DN,14:31,UP,35,yes,No StepBack,No StepBack,900,1338
189,715,KKDA UP,13:59,PVGW UP,15:05,UP,66,no,No StepBack,No StepBack,1048,1049
190,735,PVGW DN,14:00,KKDA DN,15:06,DN,66,no,No StepBack,No StepBack,1269,1270
466,729,PVGW UP,14:02,PVGW DN,14:38,UP,36,yes,No StepBack,No StepBack,910,1352
651,701,KKDA DN,14:02,KKDA UP,14:42,DN,40,yes,726,MUPR,1131,1147
191,705,KKDA UP,14:05,PVGW UP,15:11,UP,66,no,No StepBack,No StepBack,1064,1065
192,718,PVGW DN,14:06,KKDA DN,15:12,DN,66,no,No StepBack,No StepBack,1283,1284
467,708,PVGW UP,14:08,PVGW DN,14:44,UP,36,yes,No StepBack,No StepBack,924,1366
652,726,KKDA DN,14:09,KKDA UP,14:48,DN,39,yes,710,MUPR,1145,1161
193,712,KKDA UP,14:11,PVGW UP,15:18,UP,67,no,No StepBack,No StepBack,1078,1079
194,709,PVGW DN,14:12,KKDA DN,15:18,DN,66,no,No StepBack,No StepBack,1297,1298
468,707,PVGW UP,14:14,PVGW DN,14:50,UP,36,yes,No StepBack,No StepBack,938,1384
653,710,KKDA DN,14:15,KKDA UP,14:54,DN,39,yes,716,MUPR,1159,1175
195,742,KKDA UP,14:18,PVGW UP,15:24,UP,66,no,No StepBack,No StepBack,1092,1093
196,703,PVGW DN,14:19,KKDA DN,15:25,DN,66,no,No StepBack,No StepBack,1311,1312
469,717,PVGW UP,14:21,PVGW DN,14:57,UP,36,yes,No StepBack,No StepBack,952,1398
654,716,KKDA DN,14:21,KKDA UP,15:01,DN,40,yes,720,MUPR,1173,1189
197,704,KKDA UP,14:24,PVGW UP,15:30,UP,66,no,No StepBack,No StepBack,1106,1107
198,713,PVGW DN,14:25,KKDA DN,15:31,DN,66,no,No StepBack,No StepBack,1325,1326
470,732,PVGW UP,14:27,PVGW DN,15:03,UP,36,yes,No StepBack,No StepBack,966,1412
655,720,KKDA DN,14:28,KKDA UP,15:07,DN,39,yes,730,MUPR,1187,1203
199,724,KKDA UP,14:30,PVGW UP,15:37,UP,67,no,No StepBack,No StepBack,1120,1121
200,740,PVGW DN,14:31,KKDA DN,15:37,DN,66,no,No StepBack,No StepBack,1339,1340
471,702,PVGW UP,14:33,PVGW DN,15:09,UP,36,yes,No StepBack,No StepBack,980,1426
656,730,KKDA DN,14:34,KKDA UP,15:13,DN,39,yes,721,MUPR,1201,1217
201,701,KKDA UP,14:35,PVGW UP,15:42,UP,67,no,No StepBack,No StepBack,1134,1135
202,729,PVGW DN,14:38,KKDA DN,15:44,DN,66,no,No StepBack,No StepBack,1353,1354
657,721,KKDA DN,14:40,KKDA UP,15:20,DN,40,yes,731,MUPR,1215,1231
472,714,PVGW UP,14:40,PVGW DN,15:16,UP,36,yes,No StepBack,No StepBack,994,1443
203,726,KKDA UP,14:42,PVGW UP,15:48,UP,66,no,No StepBack,No StepBack,1148,1149
204,708,PVGW DN,14:44,KKDA DN,15:50,DN,66,no,No StepBack,No StepBack,1367,1368
473,736,PVGW UP,14:46,PVGW DN,15:22,UP,36,yes,No StepBack,No StepBack,1008,1457
658,731,KKDA DN,14:47,KKDA UP,15:26,DN,39,yes,722,MUPR,1229,1245
205,710,KKDA UP,14:48,PVGW UP,15:54,UP,66,no,No StepBack,No StepBack,1162,1163
206,707,PVGW DN,14:50,KKDA DN,15:56,DN,66,no,No StepBack,No StepBack,1385,1386
474,719,PVGW UP,14:52,PVGW DN,15:28,UP,36,yes,No StepBack,No StepBack,1022,1471
659,722,KKDA DN,14:53,KKDA UP,15:32,DN,39,yes,723,MUPR,1243,1259
207,716,KKDA UP,14:54,PVGW UP,16:01,UP,67,no,No StepBack,No StepBack,1176,1177
208,717,PVGW DN,14:57,KKDA DN,16:03,DN,66,no,No StepBack,No StepBack,1399,1400
660,723,KKDA DN,14:59,KKDA UP,15:39,DN,40,yes,735,MUPR,1257,1273
475,738,PVGW UP,14:59,PVGW DN,15:35,UP,36,yes,No StepBack,No StepBack,1036,1485
209,720,KKDA UP,15:01,PVGW UP,16:07,UP,66,no,No StepBack,No StepBack,1190,1191
210,732,PVGW DN,15:03,KKDA DN,16:09,DN,66,no,No StepBack,No StepBack,1413,1414
476,715,PVGW UP,15:05,PVGW DN,15:41,UP,36,yes,No StepBack,No StepBack,1050,1499
661,735,KKDA DN,15:06,KKDA UP,15:45,DN,39,yes,718,MUPR,1271,1287
211,730,KKDA UP,15:07,PVGW UP,16:13,UP,66,no,No StepBack,No StepBack,1204,1205
212,702,PVGW DN,15:09,KKDA DN,16:15,DN,66,no,No StepBack,No StepBack,1427,1428
477,705,PVGW UP,15:11,PVGW DN,15:47,UP,36,yes,No StepBack,No StepBack,1066,1516
662,718,KKDA DN,15:12,KKDA UP,15:51,DN,39,yes,709,MUPR,1285,1301
213,721,KKDA UP,15:13,PVGW UP,16:20,UP,67,no,No StepBack,No StepBack,1218,1219
214,714,PVGW DN,15:16,KKDA DN,16:22,DN,66,no,No StepBack,No StepBack,1444,1445
663,709,KKDA DN,15:18,KKDA UP,15:58,DN,40,yes,703,MUPR,1299,1315
478,712,PVGW UP,15:18,PVGW DN,15:54,UP,36,yes,No StepBack,No StepBack,1080,1534
215,731,KKDA UP,15:20,PVGW UP,16:26,UP,66,no,No StepBack,No StepBack,1232,1233
216,736,PVGW DN,15:22,KKDA DN,16:28,DN,66,no,No StepBack,No StepBack,1458,1459
479,742,PVGW UP,15:24,PVGW DN,16:00,UP,36,yes,No StepBack,No StepBack,1094,1548
664,703,KKDA DN,15:25,KKDA UP,16:04,DN,39,yes,713,MUPR,1313,1329
217,722,KKDA UP,15:26,PVGW UP,16:32,UP,66,no,No StepBack,No StepBack,1246,1247
218,719,PVGW DN,15:28,KKDA DN,16:34,DN,66,no,No StepBack,No StepBack,1472,1473
480,704,PVGW UP,15:30,PVGW DN,16:06,UP,36,yes,No StepBack,No StepBack,1108,1562
665,713,KKDA DN,15:31,KKDA UP,16:10,DN,39,yes,740,MUPR,1327,1343
219,723,KKDA UP,15:32,PVGW UP,16:39,UP,67,no,No StepBack,No StepBack,1260,1261
220,738,PVGW DN,15:35,KKDA DN,16:41,DN,66,no,No StepBack,No StepBack,1486,1487
666,740,KKDA DN,15:37,KKDA UP,16:17,DN,40,yes,729,MUPR,1341,1357
481,724,PVGW UP,15:37,PVGW DN,16:14,UP,37,yes,No StepBack,No StepBack,1122,1579
221,735,KKDA UP,15:39,PVGW UP,16:45,UP,66,no,No StepBack,No StepBack,1274,1275
222,715,PVGW DN,15:41,KKDA DN,16:47,DN,66,no,No StepBack,No StepBack,1500,1501
482,701,PVGW UP,15:42,PVGW DN,16:19,UP,37,yes,No StepBack,No StepBack,1136,1593
667,729,KKDA DN,15:44,KKDA UP,16:23,DN,39,yes,708,MUPR,1355,1371
223,718,KKDA UP,15:45,PVGW UP,16:51,UP,66,no,No StepBack,No StepBack,1288,1289
224,705,PVGW DN,15:47,KKDA DN,16:53,DN,66,no,No StepBack,No StepBack,1517,1518
483,726,PVGW UP,15:48,PVGW DN,16:24,UP,36,yes,No StepBack,No StepBack,1150,1607
668,708,KKDA DN,15:50,KKDA UP,16:29,DN,39,yes,707,MUPR,1369,1389
225,709,KKDA UP,15:51,PVGW UP,16:58,UP,67,no,No StepBack,No StepBack,1302,1303
484,710,PVGW UP,15:54,PVGW DN,16:30,UP,36,yes,No StepBack,No StepBack,1164,1621
226,712,PVGW DN,15:54,KKDA DN,17:00,DN,66,no,No StepBack,No StepBack,1535,1536
669,707,KKDA DN,15:56,KKDA UP,16:36,DN,40,yes,717,MUPR,1387,1403
227,703,KKDA UP,15:58,PVGW UP,17:04,UP,66,no,No StepBack,No StepBack,1316,1317
228,742,PVGW DN,16:00,KKDA DN,17:06,DN,66,no,No StepBack,No StepBack,1549,1550
485,716,PVGW UP,16:01,PVGW DN,16:35,UP,34,yes,No StepBack,No StepBack,1178,1635
670,717,KKDA DN,16:03,KKDA UP,16:42,DN,39,yes,732,MUPR,1401,1417
229,713,KKDA UP,16:04,PVGW UP,17:10,UP,66,no,No StepBack,No StepBack,1330,1331
230,704,PVGW DN,16:06,KKDA DN,17:12,DN,66,no,No StepBack,No StepBack,1563,1564
486,720,PVGW UP,16:07,PVGW DN,16:40,UP,33,yes,No StepBack,No StepBack,1192,1649
671,732,KKDA DN,16:09,KKDA UP,16:48,DN,39,yes,702,MUPR,1415,1431
231,740,KKDA UP,16:10,PVGW UP,17:17,UP,67,no,No StepBack,No StepBack,1344,1345
487,745,MKPD,16:11,PVGW DN,16:45,DN,34,yes,No StepBack,No StepBack,1662,1663
488,730,PVGW UP,16:13,PVGW DN,16:50,UP,37,yes,No StepBack,No StepBack,1206,1672
232,724,PVGW DN,16:14,KKDA DN,17:20,DN,66,no,No StepBack,No StepBack,1580,1581
672,702,KKDA DN,16:15,KKDA UP,16:55,DN,40,yes,714,MUPR,1429,1448
233,729,KKDA UP,16:17,PVGW UP,17:23,UP,66,no,No StepBack,No StepBack,1358,1359
234,701,PVGW DN,16:19,KKDA DN,17:25,DN,66,no,No StepBack,No StepBack,1594,1595
489,721,PVGW UP,16:20,PVGW DN,16:55,UP,35,yes,No StepBack,No StepBack,1220,1686
673,714,KKDA DN,16:22,KKDA UP,17:01,DN,39,yes,736,MUPR,1446,1462
235,708,KKDA UP,16:23,PVGW UP,17:29,UP,66,no,No StepBack,No StepBack,1372,1373
236,726,PVGW DN,16:24,KKDA DN,17:30,DN,66,no,No StepBack,No StepBack,1608,1609
490,731,PVGW UP,16:26,PVGW DN,17:01,UP,35,yes,No StepBack,No StepBack,1234,1700
674,736,KKDA DN,16:28,KKDA UP,17:07,DN,39,yes,719,MUPR,1460,1476
237,707,KKDA UP,16:29,PVGW UP,17:36,UP,67,no,No StepBack,No StepBack,1390,1391
238,710,PVGW DN,16:30,KKDA DN,17:35,DN,65,no,No StepBack,No StepBack,1622,1623
491,722,PVGW UP,16:32,PVGW DN,17:06,UP,34,yes,No StepBack,No StepBack,1248,1714
675,719,KKDA DN,16:34,KKDA UP,17:14,DN,40,yes,738,MUPR,1474,1490
239,716,PVGW DN,16:35,KKDA DN,17:41,DN,66,no,No StepBack,No StepBack,1636,1637
492,746,MKPD,16:36,PVGW DN,17:11,DN,35,yes,No StepBack,No StepBack,1728,1729
240,717,KKDA UP,16:36,PVGW UP,17:42,UP,66,no,No StepBack,No StepBack,1404,1405
493,723,PVGW UP,16:39,PVGW DN,17:16,UP,37,yes,No StepBack,No StepBack,1262,1742
241,747,VND,16:39,PVGW UP,17:58,UP,79,no,No StepBack,No StepBack,1439,1440
242,720,PVGW DN,16:40,KKDA DN,17:46,DN,66,no,No StepBack,No StepBack,1650,1651
676,738,KKDA DN,16:41,KKDA UP,17:20,DN,39,yes,715,MUPR,1488,1504
243,732,KKDA UP,16:42,PVGW UP,17:48,UP,66,no,No StepBack,No StepBack,1418,1419
494,735,PVGW UP,16:45,PVGW DN,17:21,UP,36,yes,No StepBack,No StepBack,1276,1756
244,745,PVGW DN,16:45,KKDA DN,17:51,DN,66,no,No StepBack,No StepBack,1664,1665
677,715,KKDA DN,16:47,KKDA UP,17:26,DN,39,yes,705,MUPR,1502,1521
245,702,KKDA UP,16:48,PVGW UP,17:55,UP,67,no,No StepBack,No StepBack,1432,1433
246,730,PVGW DN,16:50,KKDA DN,17:56,DN,66,no,No StepBack,No StepBack,1673,1674
495,718,PVGW UP,16:51,PVGW DN,17:26,UP,35,yes,No StepBack,No StepBack,1290,1770
678,705,KKDA DN,16:53,KKDA UP,17:33,DN,40,yes,712,MUPR,1519,1539
247,721,PVGW DN,16:55,KKDA DN,18:01,DN,66,no,No StepBack,No StepBack,1687,1688
248,714,KKDA UP,16:55,PVGW UP,18:01,UP,66,no,No StepBack,No StepBack,1449,1450
496,709,PVGW UP,16:58,PVGW DN,17:32,UP,34,yes,No StepBack,No StepBack,1304,1784
679,712,KKDA DN,17:00,KKDA UP,17:39,DN,39,yes,742,MUPR,1537,1553
249,736,KKDA UP,17:01,PVGW UP,18:07,UP,66,no,No StepBack,No StepBack,1463,1464
250,731,PVGW DN,17:01,KKDA DN,18:06,DN,65,no,No StepBack,No StepBack,1701,1702
497,703,PVGW UP,17:04,PVGW DN,17:37,UP,33,yes,No StepBack,No StepBack,1318,1798
680,742,KKDA DN,17:06,KKDA UP,17:45,DN,39,yes,704,MUPR,1551,1567
251,722,PVGW DN,17:06,KKDA DN,18:12,DN,66,no,No StepBack,No StepBack,1715,1716
252,719,KKDA UP,17:07,PVGW UP,18:14,UP,67,no,No StepBack,No StepBack,1477,1478
498,748,MKPD,17:07,PVGW DN,17:42,DN,35,yes,No StepBack,No StepBack,1807,1808
253,749,VND,17:10,PVGW UP,18:29,UP,79,no,No StepBack,No StepBack,1508,1509
499,713,PVGW UP,17:10,PVGW DN,17:47,UP,37,yes,No StepBack,No StepBack,1332,1821
254,746,PVGW DN,17:11,KKDA DN,18:17,DN,66,no,No StepBack,No StepBack,1730,1731
681,704,KKDA DN,17:12,KKDA UP,17:53,DN,41,yes,724,MUPR,1565,1584
255,738,KKDA UP,17:14,PVGW UP,18:20,UP,66,no,No StepBack,No StepBack,1491,1492
256,723,PVGW DN,17:16,KKDA DN,18:22,DN,66,no,No StepBack,No StepBack,1743,1744
500,740,PVGW UP,17:17,PVGW DN,17:52,UP,35,yes,No StepBack,No StepBack,1346,1836
257,715,KKDA UP,17:20,PVGW UP,18:26,UP,66,no,No StepBack,No StepBack,1505,1506
682,724,KKDA DN,17:20,KKDA UP,17:58,DN,38,yes,701,MUPR,1582,1598
258,735,PVGW DN,17:21,KKDA DN,18:27,DN,66,no,No StepBack,No StepBack,1757,1758
501,729,PVGW UP,17:23,PVGW DN,17:57,UP,34,yes,No StepBack,No StepBack,1360,1850
683,701,KKDA DN,17:25,KKDA UP,18:03,DN,38,yes,726,MUPR,1596,1612
260,718,PVGW DN,17:26,KKDA DN,18:32,DN,66,no,No StepBack,No StepBack,1771,1772
259,705,KKDA UP,17:26,PVGW UP,18:33,UP,67,no,No StepBack,No StepBack,1522,1523
502,708,PVGW UP,17:29,PVGW DN,18:03,UP,34,yes,No StepBack,No StepBack,1374,1864
684,726,KKDA DN,17:30,KKDA UP,18:09,DN,39,yes,710,MUPR,1610,1626
261,709,PVGW DN,17:32,KKDA DN,18:37,DN,65,no,No StepBack,No StepBack,1785,1786
262,712,KKDA UP,17:33,PVGW UP,18:39,UP,66,no,No StepBack,No StepBack,1540,1541
263,751,VND,17:35,PVGW UP,18:54,UP,79,no,No StepBack,No StepBack,1575,1576
685,710,KKDA DN,17:35,KKDA UP,18:14,DN,39,yes,716,MUPR,1624,1640
503,707,PVGW UP,17:36,PVGW DN,18:13,UP,37,yes,No StepBack,No StepBack,1392,1891
264,703,PVGW DN,17:37,KKDA DN,18:43,DN,66,no,No StepBack,No StepBack,1799,1800
265,742,KKDA UP,17:39,PVGW UP,18:45,UP,66,no,No StepBack,No StepBack,1554,1555
686,716,KKDA DN,17:41,KKDA UP,18:19,DN,38,yes,720,MUPR,1638,1654
504,717,PVGW UP,17:42,PVGW DN,18:18,UP,36,yes,No StepBack,No StepBack,1406,1905
266,748,PVGW DN,17:42,KKDA DN,18:48,DN,66,no,No StepBack,No StepBack,1809,1810
267,704,KKDA UP,17:45,PVGW UP,18:52,UP,67,no,No StepBack,No StepBack,1568,1569
687,720,KKDA DN,17:46,KKDA UP,18:24,DN,38,yes,745,MUPR,1652,1667
268,713,PVGW DN,17:47,KKDA DN,18:53,DN,66,no,No StepBack,No StepBack,1822,1823
505,732,PVGW UP,17:48,PVGW DN,18:23,UP,35,yes,No StepBack,No StepBack,1420,1920
688,745,KKDA DN,17:51,KKDA UP,18:29,DN,38,yes,730,MUPR,1666,1677
269,740,PVGW DN,17:52,KKDA DN,18:58,DN,66,no,No StepBack,No StepBack,1837,1838
270,724,KKDA UP,17:53,PVGW UP,18:59,UP,66,no,No StepBack,No StepBack,1585,1586
506,702,PVGW UP,17:55,PVGW DN,18:28,UP,33,yes,No StepBack,No StepBack,1434,1930
689,730,KKDA DN,17:56,KKDA UP,18:34,DN,38,yes,721,MUPR,1675,1691
271,729,PVGW DN,17:57,KKDA DN,19:03,DN,66,no,No StepBack,No StepBack,1851,1852
272,701,KKDA UP,17:58,PVGW UP,19:05,UP,67,no,No StepBack,No StepBack,1599,1600
507,747,PVGW UP,17:58,PVGW DN,18:34,UP,36,yes,No StepBack,No StepBack,1441,1944
690,721,KKDA DN,18:01,KKDA UP,18:40,DN,39,yes,731,MUPR,1689,1705
508,714,PVGW UP,18:01,PVGW DN,18:39,UP,38,yes,No StepBack,No StepBack,1451,1958
274,708,PVGW DN,18:03,KKDA DN,19:08,DN,65,no,No StepBack,No StepBack,1865,1866
273,726,KKDA UP,18:03,PVGW UP,19:10,UP,67,no,No StepBack,No StepBack,1613,1614
723,750,SAKP,18:05,PVGW DN,18:08,DN,3,yes,No StepBack,No StepBack,1877,None
691,731,KKDA DN,18:06,KKDA UP,18:45,DN,39,yes,722,MUPR,1703,1719
509,736,PVGW UP,18:07,PVGW DN,18:44,UP,37,yes,No StepBack,No StepBack,1465,1972
275,750,PVGW DN,18:08,KKDA DN,19:14,DN,66,no,No StepBack,No StepBack,1878,1879
276,710,KKDA UP,18:09,PVGW UP,19:15,UP,66,no,No StepBack,No StepBack,1627,1628
692,722,KKDA DN,18:12,KKDA UP,18:50,DN,38,yes,746,MUPR,1717,1733
277,707,PVGW DN,18:13,KKDA DN,19:19,DN,66,no,No StepBack,No StepBack,1892,1893
278,716,KKDA UP,18:14,PVGW UP,19:20,UP,66,no,No StepBack,No StepBack,1641,1642
510,719,PVGW UP,18:14,PVGW DN,18:49,UP,35,yes,No StepBack,No StepBack,1479,1986
693,746,KKDA DN,18:17,KKDA UP,18:55,DN,38,yes,723,MUPR,1732,1747
279,717,PVGW DN,18:18,KKDA DN,19:24,DN,66,no,No StepBack,No StepBack,1906,1907
280,720,KKDA UP,18:19,PVGW UP,19:25,UP,66,no,No StepBack,No StepBack,1655,1656
511,738,PVGW UP,18:20,PVGW DN,18:54,UP,34,yes,No StepBack,No StepBack,1493,2000
694,723,KKDA DN,18:22,KKDA UP,19:00,DN,38,yes,735,MUPR,1745,1761
281,732,PVGW DN,18:23,KKDA DN,19:29,DN,66,no,No StepBack,No StepBack,1921,1922
282,745,KKDA UP,18:24,PVGW UP,19:30,UP,66,no,No StepBack,No StepBack,1668,1669
512,715,PVGW UP,18:26,PVGW DN,18:59,UP,33,yes,No StepBack,No StepBack,1507,2015
695,735,KKDA DN,18:27,KKDA UP,19:05,DN,38,yes,718,MUPR,1759,1775
283,702,PVGW DN,18:28,KKDA DN,19:34,DN,66,no,No StepBack,No StepBack,1931,1932
284,730,KKDA UP,18:29,PVGW UP,19:36,UP,67,no,No StepBack,No StepBack,1678,1679
513,749,PVGW UP,18:29,PVGW DN,19:05,UP,36,yes,No StepBack,No StepBack,1510,2030
696,718,KKDA DN,18:32,KKDA UP,19:11,DN,39,yes,709,MUPR,1773,1789
514,705,PVGW UP,18:33,PVGW DN,19:10,UP,37,yes,No StepBack,No StepBack,1524,2044
286,721,KKDA UP,18:34,PVGW UP,19:41,UP,67,no,No StepBack,No StepBack,1692,1693
285,747,PVGW DN,18:34,KKDA DN,19:39,DN,65,no,No StepBack,No StepBack,1945,1946
697,709,KKDA DN,18:37,KKDA UP,19:16,DN,39,yes,703,MUPR,1787,1803
515,712,PVGW UP,18:39,PVGW DN,19:15,UP,36,yes,No StepBack,No StepBack,1542,2055
287,714,PVGW DN,18:39,KKDA DN,19:45,DN,66,no,No StepBack,No StepBack,1959,1960
288,731,KKDA UP,18:40,PVGW UP,19:46,UP,66,no,No StepBack,No StepBack,1706,1707
698,703,KKDA DN,18:43,KKDA UP,19:21,DN,38,yes,748,MUPR,1801,1812
289,736,PVGW DN,18:44,KKDA DN,19:50,DN,66,no,No StepBack,No StepBack,1973,1974
290,722,KKDA UP,18:45,PVGW UP,19:51,UP,66,no,No StepBack,No StepBack,1720,1721
